Designator,Footprint,Quantity,Value,LCSC Part #
BB-Trackball1,BB-Trackball-EVQWJN,1,BB-Trackball,
C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1uF,C15849
"C10, C11, C12, C6, C9",C_0603_1608Metric,5,100nF,
C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,560pF/680pF,C84721
C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1uF ,C15849
C4,C_0603_1608Metric,1,0.1uF,
C5,C_0603_1608Metric,1,1uF,
C7,C_0603_1608Metric,1,4.7nF,
C8,C_0603_1608Metric,1,5pF,
Conn_Bat1,Molex_Panelmate_53780-0270_1x02-1MP_P1.25mm_Horizontal,1,Conn_01x02_Female,
EPD1,Conn_EPD,1,Conn_01x08,
Encoder1,Encoder-Kailh,1,RotaryEncoder,
External1,PinHeader_1x05_P2.54mm_Vertical,1,Conn_01x05_Female,
"FB1, FB2",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,Ferrite_Bead_Small,C1017
Joystick1,CTS-254-Joystick,1,CTS-254-Joystick,
LCD1,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,1,Conn_01x10,C506791
MCU1,ProMacroLite_Partial,1,ProMacro-Lite-Partial,
Q1,SOT-23,1,AO3407,
R1,R_0603_1608Metric,1,2M,
"R10, R11, R12, R13, R19, R20, R21, R22, R23, R24, R5, R6, R7, R9",R_0603_1608Metric,14,10k/0,
"R14, R15, R16, R17, R18",R_0603_1608Metric,5,1K,
"R2, R3, R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,10k,C25804
R8,R_0603_1608Metric,1,20,
"SW1, SW2, SW3",Kailh_Choc_Hotplug,3,SW_PUSH-kbd,
SW_PTD1,D2LS-21-Omron,1,D2LS-21,
SW_PWR1,NSI-10HS-slider-switch,1,SW_Battery-kbd,
SW_RST1,YD-3414-Button,1,SW_RESET-kbd,
Slider1,TouchSlider-3_32x16mm,1,Conn_01x03_Male,
Slider2,TouchSlider-5_40x12mm,1,Conn_01x05_Male,
"TPRS1, TPRS2",TRRS-PJ-320A,2,SK_TPRS-kbd,
XW06A1,XW06A,1,XW06A-SOP16L,
cap1203,SOIC-8_3.9x4.9mm_P1.27mm,1,CAP1203,
pmw3610,PMW3610-Ref-EdgeCut,1,Conn_01x06_Female,
